Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Abram Smith,Baylor,2022,,300,23.00,9.30,56.80,0.45,1.90,0.79,24.10,6.10,0.50,2.70,0.00,0.60,2.80,5.60,9.80,59.50,1.90,36.50,6.10,9.80,59.90,257.00,18.40,1601.00,114.40,12.00,0.86,47.00,3.40,22.00,1.60,685.00,48.90,0.00,0.46,0.52,0.41,0.47,6.20,0.70,2.85,0.02,0.43,13.00,0.90,75.00,5.40,0.00,0.00,16.00,1.14,121.00,0.00,80.00,5.70,2.00,0.05,0.03,0.00,0.03,5.80,3.50,1.81,0.00,0.75,0.00,6.70,83.90,270.00,19.30,1676.00,119.70,12.00,49.00,3.50,1011.00,72.20,0.34,0.28,0.25,0.25,6.20,-0.20,0.29,1.81,0.75,252.60,18.00,1.19,271.00,19.40,1689.00,120.60,12.00,30.80,0.25,1.14,0.43,12.80,0.13,0.11,0.12,4.50,-1.20,0.74,0.01,0.29,0.30,1.60,0.00,0.45,1.90,0.01,0.01,0.00,0.01,4.40,1.60,0.05,0.00,0.45,0.00,3.40,70.10,5.50,32.30,1.20,20.10,0.09,0.07,0.06,0.07,4.50,-2.55,0.08,0.47,0.38,5.50,32.60,0.47,0.01,0.26,23.00,28.89,72.00,213.00,30.25,8.25,,4.55,,,,,,103.89,6.57,11.65,119.20,0.00,0.00,0.00
Amir Rasul,Middle Tennessee ST,2022,,300,24.00,3.70,13.60,0.04,0.60,0.12,2.30,3.70,0.30,1.90,0.00,0.50,2.30,5.40,4.00,15.50,0.60,10.80,3.90,4.50,25.60,46.00,6.60,152.00,23.00,1.00,0.17,9.00,1.30,2.00,0.50,39.00,10.50,0.00,0.10,0.08,0.09,0.07,3.30,2.60,0.33,0.00,0.46,4.00,0.60,28.00,3.30,0.00,0.00,6.00,0.71,57.00,0.00,29.00,4.00,1.00,0.02,0.01,0.00,0.01,7.00,3.00,0.22,0.00,0.90,0.14,7.30,81.70,50.00,7.10,180.00,23.00,1.00,10.00,1.40,117.00,16.70,0.07,0.04,0.02,0.02,7.70,1.20,0.05,0.22,0.33,22.00,2.50,1.04,51.00,7.30,385.00,35.00,1.00,15.00,0.04,0.66,0.17,3.50,0.05,0.02,0.04,4.80,0.90,0.19,0.00,0.18,0.30,1.40,0.00,0.48,1.70,0.01,0.00,0.00,0.00,3.60,-0.20,0.03,0.00,0.21,0.04,4.10,69.40,3.80,16.40,0.70,11.20,0.04,0.02,0.01,0.01,4.80,-0.79,0.03,0.12,0.16,4.30,24.30,0.06,0.00,0.02,,28.86,70.50,204.00,31.63,9.50,,4.67,,,,,,89.56,,11.81,110.50,0.00,0.00,0.00
BJ Baylor,Oregon ST,2022,,300,22.00,8.30,46.40,0.49,2.00,0.57,16.70,5.60,0.40,3.10,0.00,0.60,2.90,7.20,8.80,49.50,2.10,27.20,5.70,8.80,49.50,227.00,17.50,1337.00,102.80,13.00,1.00,57.00,4.40,17.00,1.30,482.00,37.10,0.00,0.44,0.48,0.39,0.44,5.90,1.30,2.57,0.03,0.42,8.00,0.70,75.00,5.80,0.00,0.00,12.00,1.00,116.00,0.00,74.00,5.70,4.00,0.04,0.03,0.00,0.03,9.40,3.00,1.63,0.00,0.65,0.08,9.30,91.70,235.00,18.10,1412.00,108.60,13.00,61.00,4.70,794.00,61.10,0.32,0.25,0.25,0.25,6.00,-0.10,0.27,1.63,0.26,227.20,17.50,1.20,235.00,18.10,1412.00,108.60,13.00,37.60,0.40,1.60,0.46,13.50,0.18,0.16,0.17,4.90,0.10,0.91,0.01,0.35,0.40,2.80,0.00,0.63,2.50,0.02,0.01,0.00,0.01,5.80,1.00,0.09,0.01,0.38,0.05,5.80,77.80,7.30,40.40,1.70,22.10,0.12,0.09,0.09,0.09,5.00,-0.90,0.10,0.56,0.20,7.30,40.40,0.44,0.01,0.25,22.00,28.98,70.00,202.00,30.38,9.00,,4.60,,,,,,94.26,6.02,11.37,122.35,0.00,0.00,0.00
Breece Hall,Iowa ST,2022,,36,21.00,19.90,109.50,1.39,5.40,1.67,50.40,5.50,2.30,20.40,0.17,2.60,22.30,9.00,22.20,129.90,6.20,63.80,5.80,22.20,129.90,279.00,23.30,1572.00,131.00,21.00,1.75,74.00,6.20,25.00,2.10,778.00,64.80,0.00,0.62,0.70,0.80,0.75,5.60,0.70,3.62,0.05,0.53,36.00,3.00,302.00,25.20,3.00,0.25,41.00,3.42,291.00,1.00,328.00,27.30,14.00,0.12,0.09,0.14,0.16,11.00,0.20,2.12,0.01,1.16,0.02,12.70,123.50,302.00,25.20,1774.00,147.80,23.00,88.00,7.30,935.00,77.90,0.43,0.33,0.41,0.41,6.10,-0.40,0.36,2.12,0.30,351.40,29.30,1.22,302.00,25.20,1774.00,147.80,23.00,109.50,1.39,5.36,1.67,50.40,0.63,0.63,0.63,5.40,0.60,3.08,0.04,0.45,2.30,20.40,0.17,2.58,22.30,0.09,0.07,0.09,0.12,9.10,-0.60,0.56,0.02,0.99,0.02,10.00,121.30,22.20,129.90,6.20,63.80,0.37,0.28,0.38,0.33,5.80,-0.61,0.31,1.83,0.28,22.20,129.90,0.75,0.11,0.39,18.00,30.05,71.25,217.00,,9.75,4.39,4.39,,40.00,126.00,,,116.85,9.96,,131.00,0.00,0.00,0.00
Brian Robinson,Alabama,2022,,98,23.00,9.90,49.20,0.53,2.50,0.65,13.10,5.00,0.90,8.10,0.04,1.10,8.50,8.60,10.90,57.30,2.70,33.50,5.30,11.10,60.30,271.00,19.40,1343.00,95.90,14.00,1.00,79.00,5.60,22.00,1.60,460.00,32.90,0.00,0.50,0.60,0.67,0.63,5.00,1.10,2.46,0.03,0.34,35.00,2.50,296.00,21.10,2.00,0.14,38.00,2.71,304.00,0.00,297.00,21.20,7.00,0.09,0.06,0.04,0.08,11.30,2.30,1.46,0.00,1.38,0.06,13.00,116.70,306.00,21.90,1639.00,117.10,16.00,86.00,6.10,891.00,63.60,0.33,0.22,0.23,0.23,6.90,0.30,0.27,1.46,0.28,294.90,21.10,1.19,306.00,21.90,1639.00,117.10,16.00,44.90,0.48,2.18,0.58,11.40,0.23,0.23,0.23,5.20,0.20,1.05,0.01,0.22,0.80,6.50,0.03,0.90,6.80,0.03,0.02,0.01,0.02,8.00,0.70,0.18,0.01,0.53,0.03,8.60,95.90,9.70,51.50,2.30,30.60,0.14,0.09,0.09,0.09,5.40,-1.90,0.12,0.63,0.23,9.90,54.60,0.63,0.05,0.23,22.00,28.89,74.00,225.00,31.88,9.75,4.53,4.53,,30.00,119.00,,,106.86,6.59,11.92,110.50,0.00,0.00,0.00
Brittain Brown,UCLA,2022,,250,24.00,9.70,54.40,0.50,1.80,0.90,21.90,5.60,1.00,10.30,0.05,1.30,10.80,10.50,10.60,64.60,1.90,34.10,6.10,10.80,68.30,130.00,11.70,701.00,77.60,7.00,0.57,26.00,2.00,10.00,0.70,10.00,1.40,0.00,0.26,0.34,0.32,0.32,5.40,1.60,1.70,0.01,0.52,14.00,1.10,161.00,12.40,1.00,0.14,19.00,1.46,153.00,0.00,137.00,12.00,2.00,0.05,0.06,0.06,0.08,44.00,1.30,1.21,0.01,1.56,0.13,46.00,156.30,144.00,12.60,862.00,89.60,7.00,27.00,2.30,394.00,30.30,0.20,0.20,0.18,0.18,7.10,1.10,0.17,1.21,0.21,142.20,14.10,1.12,145.00,12.60,900.00,89.60,7.00,47.80,0.36,1.53,0.53,0.80,0.22,0.20,0.21,5.30,1.00,0.97,0.01,0.37,0.70,8.40,0.06,1.03,8.70,0.03,0.03,0.02,0.04,19.00,-0.70,0.22,0.01,1.07,0.09,20.20,98.50,9.30,56.20,1.70,21.50,0.12,0.12,0.11,0.11,5.80,0.51,0.10,0.64,0.19,9.50,60.10,0.32,0.06,0.18,20.00,27.82,72.50,208.00,31.75,10.63,,4.74,,,,,,85.98,,11.43,,0.00,0.00,0.00
Camron Harris,Miami (FL),2022,,300,22.00,10.00,52.50,0.65,1.90,0.87,25.90,5.20,1.50,11.90,0.10,1.90,13.50,8.20,11.50,64.40,2.20,29.40,5.60,11.50,64.40,126.00,11.50,643.00,58.50,10.00,0.91,26.00,2.00,11.00,1.10,370.00,33.60,0.00,0.30,0.37,0.56,0.46,5.10,2.00,1.53,0.02,0.57,18.00,1.60,131.00,17.00,1.00,0.14,23.00,2.09,180.00,1.00,148.00,21.10,6.00,0.08,0.04,0.04,0.06,10.80,0.20,0.97,0.00,1.01,0.07,13.50,130.40,144.00,13.10,774.00,75.40,11.00,32.00,2.50,402.00,36.50,0.22,0.16,0.20,0.20,6.40,0.30,0.18,0.97,0.25,161.40,14.70,1.22,144.00,13.10,774.00,75.40,11.00,53.70,0.67,1.86,0.92,27.10,0.33,0.37,0.35,5.30,1.40,1.32,0.02,0.49,1.50,12.70,0.10,1.88,14.60,0.06,0.04,0.04,0.05,8.50,-1.20,0.29,0.01,0.80,0.05,9.90,111.80,11.60,66.40,2.20,29.50,0.18,0.13,0.17,0.15,5.70,-0.25,0.14,0.80,0.19,11.60,66.40,0.36,0.04,0.15,20.00,31.83,68.75,214.00,29.88,9.25,,,,,,,,,,,,0.00,0.00,0.00
CJ Verdell,Oregon,2022,,300,23.00,14.60,78.90,0.70,2.50,0.95,29.10,5.40,1.60,16.70,0.11,1.80,19.20,10.50,16.20,95.60,2.80,51.70,5.90,16.20,95.60,202.00,15.50,1220.00,87.10,10.00,1.00,39.00,2.80,14.00,1.20,503.00,35.90,0.00,0.39,0.49,0.36,0.40,6.00,1.30,2.41,0.02,0.41,27.00,2.10,315.00,24.20,2.00,0.40,31.00,2.38,187.00,0.00,370.00,28.50,8.00,0.11,0.10,0.10,0.13,11.70,-0.60,1.41,0.00,1.69,0.11,14.10,130.10,229.00,17.60,1345.00,102.50,12.00,42.00,3.00,801.00,57.20,0.30,0.24,0.22,0.22,6.40,0.00,0.24,1.41,0.20,232.30,19.80,1.15,229.00,17.60,1345.00,102.50,12.00,75.50,0.74,2.47,0.93,27.30,0.33,0.26,0.29,5.20,0.30,1.57,0.01,0.35,1.70,17.20,0.14,1.84,17.80,0.07,0.05,0.04,0.07,10.10,-1.90,0.44,0.01,1.07,0.04,12.10,101.70,16.20,92.70,2.70,49.20,0.22,0.17,0.14,0.16,5.70,-0.60,0.18,1.06,0.17,16.20,92.70,0.28,0.08,0.17,19.00,31.64,67.00,202.00,29.25,9.50,,4.70,,29.50,118.00,,,86.41,2.28,,111.70,0.00,0.00,0.00
Dameon Pierce,Florida,2022,,107,22.00,6.90,37.60,0.48,1.70,0.48,13.10,5.50,0.90,8.80,0.10,1.10,8.20,9.40,7.80,46.40,2.20,23.60,6.00,7.80,46.40,106.00,8.80,574.00,44.20,13.00,1.00,39.00,3.00,9.00,0.70,192.00,17.50,0.00,0.29,0.32,0.52,0.37,5.40,1.40,1.37,0.03,0.55,19.00,1.50,216.00,16.60,3.00,0.23,23.00,1.92,170.00,0.00,166.00,13.80,12.00,0.07,0.07,0.12,0.12,11.40,2.90,0.87,0.01,1.80,0.13,9.80,153.60,123.00,10.30,790.00,60.80,16.00,45.00,3.50,365.00,28.10,0.18,0.13,0.22,0.22,6.60,0.00,0.15,0.87,0.38,194.00,14.90,1.63,123.00,10.30,790.00,60.80,16.00,37.50,0.46,1.66,0.48,13.10,0.22,0.28,0.25,5.60,0.70,1.03,0.01,0.37,0.90,8.50,0.10,1.04,8.00,0.04,0.03,0.04,0.05,8.00,0.70,0.24,0.01,0.93,0.06,8.20,120.20,7.70,46.00,2.10,23.40,0.13,0.09,0.13,0.11,5.90,-0.73,0.11,0.64,0.26,7.70,46.00,0.39,0.09,0.20,21.00,31.28,70.00,218.00,30.75,9.38,4.59,4.59,21.00,34.50,119.00,,,98.23,7.10,11.99,118.15,0.00,0.00,0.00
DVonte Price,Florida International,2022,,300,23.00,8.00,47.90,0.35,1.90,0.70,20.40,6.00,1.00,6.70,0.02,1.30,6.20,6.80,9.00,54.60,2.10,28.30,6.10,9.20,55.70,129.00,17.00,682.00,116.20,7.00,0.80,36.00,4.60,10.00,1.20,281.00,53.80,0.00,0.48,0.72,0.64,0.61,5.30,4.50,3.30,0.02,0.48,15.00,1.20,116.00,9.20,1.00,0.20,19.00,1.78,131.00,0.00,102.00,7.80,4.00,0.09,0.04,0.20,0.12,9.00,9.50,3.15,0.08,2.25,0.43,7.10,118.80,139.00,18.00,765.00,119.00,7.00,40.00,4.60,422.00,70.60,0.38,0.42,0.40,0.40,8.80,3.10,0.48,3.15,0.29,128.50,18.90,1.13,139.00,18.00,765.00,119.00,7.00,54.90,0.39,2.20,0.75,23.60,0.34,0.26,0.30,6.40,2.10,1.42,0.01,0.42,1.00,6.30,0.04,1.33,5.90,0.05,0.02,0.04,0.04,6.50,3.40,0.37,0.01,1.03,0.20,6.10,89.00,9.90,61.20,2.40,32.40,0.18,0.16,0.14,0.15,6.50,0.23,0.17,1.10,0.23,10.00,62.10,0.64,0.07,0.31,21.00,27.71,73.00,210.00,31.50,9.38,4.38,4.38,,34.00,119.00,,,114.12,7.77,12.06,117.30,0.00,0.00,0.00
Greg Bell,San Diego ST,2022,,300,24.00,15.80,76.30,0.60,2.30,0.88,25.50,4.80,0.80,5.30,0.04,1.00,6.90,7.00,16.60,81.60,2.40,49.60,4.90,16.60,81.60,247.00,17.60,1098.00,91.00,9.00,0.86,29.00,3.60,11.00,1.60,298.00,42.60,0.00,0.43,0.45,0.43,0.41,4.40,1.10,1.93,0.02,0.46,11.00,1.60,114.00,16.30,1.00,0.14,12.00,1.71,144.00,0.00,123.00,17.60,3.00,0.10,0.09,0.17,0.18,10.40,-1.20,1.35,0.00,1.86,0.06,12.30,96.50,251.00,17.90,1103.00,107.30,9.00,29.00,4.00,670.00,62.70,0.32,0.27,0.31,0.31,6.10,1.00,0.27,1.35,0.23,168.30,18.30,1.03,251.00,17.90,1103.00,107.30,9.00,70.90,0.50,2.21,0.90,26.20,0.30,0.26,0.28,5.00,0.20,1.37,0.01,0.37,1.00,6.70,0.05,1.21,8.40,0.04,0.03,0.06,0.06,5.00,-2.20,0.20,0.01,0.74,0.03,8.20,78.90,15.10,77.60,2.40,47.90,0.21,0.18,0.19,0.18,5.10,-0.45,0.18,0.92,0.15,15.10,77.60,0.42,0.07,0.25,22.00,28.43,70.50,201.00,30.88,9.38,,4.68,17.00,31.00,120.00,,,87.48,4.33,11.49,112.70,0.00,0.00,0.00
Hassan Haskins,Michigan,2022,,131,22.00,14.10,72.60,0.94,2.90,1.00,26.10,5.10,0.80,5.30,0.00,0.90,4.80,7.10,14.90,78.00,3.10,47.30,5.20,14.90,78.00,270.00,19.30,1327.00,94.80,20.00,1.43,53.00,3.80,17.00,1.20,390.00,33.80,0.00,0.47,0.48,0.51,0.49,4.90,1.60,2.31,0.04,0.54,18.00,1.30,131.00,9.40,0.00,0.00,20.00,1.43,127.00,0.00,116.00,8.30,4.00,0.07,0.04,0.00,0.04,7.30,0.70,1.50,0.00,1.03,0.05,6.40,94.40,288.00,20.60,1458.00,104.10,20.00,57.00,4.10,825.00,58.90,0.35,0.24,0.28,0.28,6.10,0.20,0.30,1.50,0.23,283.80,20.30,1.20,288.00,20.60,1458.00,104.10,20.00,69.70,0.92,2.76,0.99,27.30,0.41,0.39,0.40,5.40,0.80,1.92,0.03,0.41,0.60,4.20,0.00,0.75,3.80,0.03,0.02,0.00,0.02,7.00,0.40,0.14,0.01,0.48,0.03,4.20,76.00,13.80,73.90,2.90,46.10,0.24,0.18,0.23,0.20,5.50,-0.57,0.20,1.07,0.21,13.80,73.90,0.49,0.02,0.27,20.00,29.27,74.00,228.00,31.75,9.25,,,27.00,,,,,,,,,0.00,0.00,0.00
Isaiah Spiller,Texas A&M,2022,,123,21.00,15.50,85.50,0.71,3.70,1.29,37.30,5.50,2.10,16.70,0.03,2.70,17.70,7.90,17.60,102.20,4.20,57.50,5.80,17.60,102.20,188.00,18.80,1036.00,103.60,10.00,0.90,56.00,4.70,18.00,1.50,463.00,41.00,1.00,0.50,0.51,0.43,0.47,5.50,0.50,2.76,0.02,0.46,29.00,2.20,203.00,19.30,1.00,0.08,37.00,2.85,247.00,0.00,245.00,18.80,11.00,0.12,0.08,0.05,0.10,9.70,2.70,1.81,0.00,1.05,0.04,8.40,97.10,208.00,20.80,1229.00,122.90,10.00,67.00,5.60,725.00,63.90,0.37,0.28,0.25,0.25,5.90,-0.10,0.31,1.81,0.33,203.90,19.70,1.00,208.00,20.80,1229.00,122.90,10.00,86.90,0.72,3.74,1.31,37.70,0.47,0.41,0.44,5.50,0.30,2.48,0.02,0.44,2.10,16.90,0.03,2.73,17.60,0.11,0.07,0.02,0.08,8.10,0.90,0.53,0.01,0.95,0.03,8.30,87.30,17.80,103.80,4.30,57.90,0.33,0.25,0.21,0.23,5.80,-0.30,0.27,1.55,0.24,17.80,103.80,0.44,0.07,0.24,18.00,29.12,72.38,217.00,,8.63,,4.68,,30.00,114.00,,,94.44,5.65,,113.10,0.00,0.00,0.00
Isiah Pacheco,Rutgers,2022,,251,23.00,13.10,57.00,0.42,1.50,0.65,18.00,4.30,1.10,5.80,0.02,1.50,6.80,5.30,14.20,62.70,1.70,39.20,4.40,14.60,70.80,169.00,15.40,729.00,66.30,7.00,0.64,24.00,2.20,8.00,0.90,228.00,25.30,0.00,0.37,0.45,0.64,0.54,4.30,1.10,1.61,0.02,0.44,19.00,2.10,130.00,14.40,1.00,0.11,24.00,2.67,141.00,1.00,134.00,14.90,3.00,0.10,0.07,0.07,0.11,6.80,2.60,1.11,0.00,1.04,0.07,8.00,85.90,182.00,16.50,812.00,73.80,7.00,26.00,2.40,559.00,50.80,0.30,0.25,0.32,0.32,5.00,0.80,0.25,1.11,0.15,136.20,12.40,0.80,182.00,16.50,910.00,82.70,7.00,57.00,0.42,1.52,0.66,18.50,0.39,0.34,0.37,4.40,0.70,1.44,0.01,0.32,1.10,6.30,0.03,1.54,7.20,0.06,0.04,0.02,0.04,5.20,0.70,0.20,0.01,0.55,0.04,6.70,70.40,14.20,63.30,1.70,39.10,0.25,0.20,0.22,0.21,4.50,0.04,0.20,0.90,0.12,14.60,71.20,0.43,0.04,0.23,19.00,30.99,70.00,216.00,30.50,9.25,4.39,4.39,,33.00,118.00,,,116.31,8.83,11.36,115.10,0.00,0.00,0.00
James Cook,Georgia,2022,,63,22.00,5.00,32.70,0.30,1.00,0.46,12.70,6.50,1.50,15.90,0.13,1.30,15.30,10.90,6.50,48.50,1.20,15.60,7.50,6.60,50.50,113.00,7.50,728.00,48.50,7.00,0.47,25.00,1.70,10.00,0.70,290.00,19.30,0.00,0.21,0.25,0.24,0.25,6.40,2.10,1.35,0.01,0.66,27.00,2.00,284.00,28.10,4.00,0.27,30.00,2.38,168.00,0.00,231.00,24.10,6.00,0.10,0.09,0.11,0.14,14.10,3.50,1.07,0.01,3.18,0.51,14.80,150.70,140.00,9.30,1012.00,67.50,11.00,31.00,2.10,442.00,29.50,0.17,0.15,0.16,0.16,8.70,2.40,0.15,1.07,0.22,194.20,12.90,1.62,140.00,9.30,1012.00,67.50,11.00,32.30,0.30,1.31,0.62,17.10,0.15,0.14,0.14,6.50,1.30,0.75,0.01,0.47,1.50,16.50,0.13,1.76,16.00,0.07,0.06,0.05,0.08,11.00,0.10,0.50,0.01,2.33,0.25,11.40,126.00,6.40,48.80,1.60,20.00,0.10,0.10,0.09,0.10,7.60,0.97,0.09,0.65,0.22,6.50,50.80,0.25,0.09,0.16,22.00,27.75,71.00,199.00,30.75,9.38,4.42,4.42,,33.00,124.00,,,104.28,8.75,,118.10,0.00,0.00,0.00
Jashaun Corbin,Florida ST,2022,,300,22.00,9.10,50.60,0.40,1.90,0.77,20.20,5.50,1.70,10.30,0.06,2.00,12.90,6.00,10.90,60.90,2.10,36.70,5.60,11.50,78.10,143.00,17.50,887.00,73.90,7.00,0.58,27.00,5.50,13.00,1.10,414.00,34.50,0.00,0.39,0.72,0.64,0.68,6.20,2.90,2.40,0.02,0.47,25.00,3.00,144.00,12.80,1.00,0.50,32.00,3.00,181.00,0.00,186.00,15.50,4.00,0.12,0.06,0.05,0.07,8.50,1.40,1.38,0.00,2.24,0.16,11.70,118.80,168.00,20.50,1031.00,85.90,8.00,30.00,5.50,649.00,56.50,0.29,0.23,0.25,0.25,6.10,0.20,0.22,1.38,0.27,176.10,16.70,1.05,175.00,21.00,1159.00,96.60,8.00,54.00,0.43,2.66,0.71,17.70,0.28,0.24,0.26,5.20,0.50,1.13,0.01,0.34,2.00,10.00,0.15,2.26,13.10,0.08,0.04,0.02,0.05,5.70,-0.20,0.25,0.01,1.12,0.08,7.60,85.50,12.90,63.90,2.80,40.70,0.16,0.12,0.12,0.12,5.30,-0.63,0.12,0.70,0.20,13.50,78.60,0.68,0.05,0.24,20.00,28.17,71.00,202.00,31.50,9.50,,4.65,,,,,,90.23,5.34,11.31,116.80,0.00,0.00,0.00
